salary,credit_score,employment_years,loan_amount,target,source
76753,666,1,50000,0,SYNTHETIC_GENERATED
55874,684,29,591616,0,SYNTHETIC_GENERATED
82771,670,24,136983,0,SYNTHETIC_GENERATED
128221,705,26,145256,1,SYNTHETIC_GENERATED
53259,759,20,156998,1,SYNTHETIC_GENERATED
53259,661,5,205073,0,SYNTHETIC_GENERATED
131874,750,0,162729,1,SYNTHETIC_GENERATED
87879,660,25,150236,0,SYNTHETIC_GENERATED
47347,657,11,356949,0,SYNTHETIC_GENERATED
78533,740,7,228515,1,SYNTHETIC_GENERATED
47490,746,16,91557,1,SYNTHETIC_GENERATED
47435,742,12,253826,0,SYNTHETIC_GENERATED
67574,634,19,222896,0,SYNTHETIC_GENERATED
30000,676,14,117340,0,SYNTHETIC_GENERATED
30000,741,20,261786,0,SYNTHETIC_GENERATED
45200,702,25,148072,1,SYNTHETIC_GENERATED
36083,646,5,142485,0,SYNTHETIC_GENERATED
70061,722,9,140175,1,SYNTHETIC_GENERATED
38024,664,13,50000,0,SYNTHETIC_GENERATED
30000,789,28,118655,1,SYNTHETIC_GENERATED
124595,777,10,249672,1,SYNTHETIC_GENERATED
53482,730,11,160580,1,SYNTHETIC_GENERATED
61930,768,19,75273,1,SYNTHETIC_GENERATED
30000,703,12,290331,0,SYNTHETIC_GENERATED
45606,738,28,136058,1,SYNTHETIC_GENERATED
63288,773,26,78202,1,SYNTHETIC_GENERATED
33674,712,15,600000,0,SYNTHETIC_GENERATED
72247,687,19,86517,1,SYNTHETIC_GENERATED
44341,614,1,275872,0,SYNTHETIC_GENERATED
51748,695,20,102581,1,SYNTHETIC_GENERATED
44318,741,21,176574,1,SYNTHETIC_GENERATED
151166,747,10,94721,1,SYNTHETIC_GENERATED
59471,725,6,77374,1,SYNTHETIC_GENERATED
35282,672,27,222642,0,SYNTHETIC_GENERATED
90334,601,12,207559,0,SYNTHETIC_GENERATED
32518,675,19,323446,0,SYNTHETIC_GENERATED
66465,684,0,159431,1,SYNTHETIC_GENERATED
30000,684,12,600000,0,SYNTHETIC_GENERATED
30819,730,24,191187,0,SYNTHETIC_GENERATED
66067,799,11,228676,1,SYNTHETIC_GENERATED
86615,706,18,72037,1,SYNTHETIC_GENERATED
65230,689,6,112594,1,SYNTHETIC_GENERATED
56510,687,12,222305,1,SYNTHETIC_GENERATED
51505,706,27,154734,1,SYNTHETIC_GENERATED
30000,658,16,182154,0,SYNTHETIC_GENERATED
41776,706,27,99718,1,SYNTHETIC_GENERATED
47556,722,27,175109,1,SYNTHETIC_GENERATED
101575,710,28,174752,1,SYNTHETIC_GENERATED
71097,722,26,80156,1,SYNTHETIC_GENERATED
30000,721,0,239313,0,SYNTHETIC_GENERATED
70406,611,28,58686,0,SYNTHETIC_GENERATED
49387,731,4,181778,1,SYNTHETIC_GENERATED
42682,666,1,469468,0,SYNTHETIC_GENERATED
81294,645,1,244832,0,SYNTHETIC_GENERATED
100257,644,10,243916,0,SYNTHETIC_GENERATED
95381,721,18,94991,1,SYNTHETIC_GENERATED
39355,688,12,470446,0,SYNTHETIC_GENERATED
51297,615,0,371770,0,SYNTHETIC_GENERATED
70659,723,14,98110,1,SYNTHETIC_GENERATED
97516,628,13,122411,0,SYNTHETIC_GENERATED
47118,706,22,345515,0,SYNTHETIC_GENERATED
54566,711,8,478154,0,SYNTHETIC_GENERATED
34435,744,6,76205,1,SYNTHETIC_GENERATED
32922,789,7,89123,1,SYNTHETIC_GENERATED
89882,631,9,149302,0,SYNTHETIC_GENERATED
117962,697,17,50000,1,SYNTHETIC_GENERATED
57756,686,14,164625,1,SYNTHETIC_GENERATED
98890,721,10,331520,1,SYNTHETIC_GENERATED
71741,710,11,68652,1,SYNTHETIC_GENERATED
43366,682,11,175652,0,SYNTHETIC_GENERATED
71732,677,29,114798,0,SYNTHETIC_GENERATED
129187,644,6,435376,0,SYNTHETIC_GENERATED
58811,749,24,115627,1,SYNTHETIC_GENERATED
130917,722,21,404900,1,SYNTHETIC_GENERATED
30000,745,0,113723,1,SYNTHETIC_GENERATED
90305,684,29,258514,1,SYNTHETIC_GENERATED
62537,667,22,189314,0,SYNTHETIC_GENERATED
51559,646,20,149797,0,SYNTHETIC_GENERATED
62685,717,12,101283,1,SYNTHETIC_GENERATED
30000,648,16,197571,0,SYNTHETIC_GENERATED
53646,792,7,124951,1,SYNTHETIC_GENERATED
71578,634,1,107596,0,SYNTHETIC_GENERATED
125360,713,25,393813,1,SYNTHETIC_GENERATED
46205,778,26,226051,0,SYNTHETIC_GENERATED
39964,729,4,239469,0,SYNTHETIC_GENERATED
46589,708,23,128674,1,SYNTHETIC_GENERATED
94627,651,22,145570,0,SYNTHETIC_GENERATED
70571,630,5,140204,0,SYNTHETIC_GENERATED
45941,738,12,199255,0,SYNTHETIC_GENERATED
77391,775,12,239206,1,SYNTHETIC_GENERATED
62852,678,22,159827,0,SYNTHETIC_GENERATED
97180,643,25,101155,0,SYNTHETIC_GENERATED
42149,577,2,256874,0,SYNTHETIC_GENERATED
50826,650,16,166049,0,SYNTHETIC_GENERATED
49214,694,22,68562,1,SYNTHETIC_GENERATED
30000,779,23,50000,1,SYNTHETIC_GENERATED
69429,733,4,194607,1,SYNTHETIC_GENERATED
68222,715,15,98944,1,SYNTHETIC_GENERATED
60027,679,25,210794,0,SYNTHETIC_GENERATED
53247,670,9,102194,0,SYNTHETIC_GENERATED
30000,770,12,176294,0,SYNTHETIC_GENERATED
48517,710,24,129697,1,SYNTHETIC_GENERATED
50445,594,2,465632,0,SYNTHETIC_GENERATED
40089,666,25,287848,0,SYNTHETIC_GENERATED
55235,657,9,365264,0,SYNTHETIC_GENERATED
73278,672,0,165120,0,SYNTHETIC_GENERATED
153751,728,7,266576,1,SYNTHETIC_GENERATED
65335,694,2,171955,1,SYNTHETIC_GENERATED
68102,696,2,393074,0,SYNTHETIC_GENERATED
57686,765,20,155820,1,SYNTHETIC_GENERATED
30000,665,6,70368,0,SYNTHETIC_GENERATED
59085,793,28,50000,1,SYNTHETIC_GENERATED
61704,666,15,442850,0,SYNTHETIC_GENERATED
200000,704,13,216880,1,SYNTHETIC_GENERATED
54383,685,13,225607,0,SYNTHETIC_GENERATED
69617,706,20,397833,0,SYNTHETIC_GENERATED
58843,722,13,60412,1,SYNTHETIC_GENERATED
33378,721,3,131247,1,SYNTHETIC_GENERATED
106023,662,26,141260,0,SYNTHETIC_GENERATED
87200,643,12,254070,0,SYNTHETIC_GENERATED
88922,825,2,107410,1,SYNTHETIC_GENERATED
37998,675,15,79155,0,SYNTHETIC_GENERATED
120740,734,19,78730,1,SYNTHETIC_GENERATED
30000,619,8,324373,0,SYNTHETIC_GENERATED
80292,686,24,104243,1,SYNTHETIC_GENERATED
179015,693,20,116866,1,SYNTHETIC_GENERATED
36487,723,19,238160,0,SYNTHETIC_GENERATED
45109,563,12,107005,0,SYNTHETIC_GENERATED
62932,708,28,58514,1,SYNTHETIC_GENERATED
46549,642,8,63005,0,SYNTHETIC_GENERATED
30000,716,17,157300,0,SYNTHETIC_GENERATED
61962,648,9,219344,0,SYNTHETIC_GENERATED
35201,657,22,144156,0,SYNTHETIC_GENERATED
75871,686,1,210715,1,SYNTHETIC_GENERATED
37808,647,1,61839,0,SYNTHETIC_GENERATED
129958,676,24,64396,0,SYNTHETIC_GENERATED
40472,640,13,600000,0,SYNTHETIC_GENERATED
50968,608,10,341011,0,SYNTHETIC_GENERATED
89927,750,18,258172,1,SYNTHETIC_GENERATED
32356,635,21,109553,0,SYNTHETIC_GENERATED
67085,691,6,141096,1,SYNTHETIC_GENERATED
115101,737,5,162591,1,SYNTHETIC_GENERATED
30000,669,28,358114,0,SYNTHETIC_GENERATED
65664,658,17,207247,0,SYNTHETIC_GENERATED
68182,711,11,223138,1,SYNTHETIC_GENERATED
88513,755,24,147179,1,SYNTHETIC_GENERATED
32258,641,15,261868,0,SYNTHETIC_GENERATED
30938,692,7,195124,0,SYNTHETIC_GENERATED
77727,613,6,167111,0,SYNTHETIC_GENERATED
69459,680,11,104208,1,SYNTHETIC_GENERATED
67863,701,25,152033,1,SYNTHETIC_GENERATED
71198,657,1,85159,0,SYNTHETIC_GENERATED
42616,677,6,158881,0,SYNTHETIC_GENERATED
67246,629,26,171673,0,SYNTHETIC_GENERATED
69323,703,3,50000,1,SYNTHETIC_GENERATED
41890,752,18,141746,1,SYNTHETIC_GENERATED
152190,645,6,80376,0,SYNTHETIC_GENERATED
75880,668,18,219516,0,SYNTHETIC_GENERATED
33002,725,11,238540,0,SYNTHETIC_GENERATED
83139,760,3,126020,1,SYNTHETIC_GENERATED
36778,625,17,226253,0,SYNTHETIC_GENERATED
88746,691,20,232034,1,SYNTHETIC_GENERATED
106862,714,20,141799,1,SYNTHETIC_GENERATED
39721,694,19,408632,0,SYNTHETIC_GENERATED
96924,576,15,105340,0,SYNTHETIC_GENERATED
73599,725,15,393493,0,SYNTHETIC_GENERATED
90312,775,19,142184,1,SYNTHETIC_GENERATED
154569,705,20,98125,1,SYNTHETIC_GENERATED
52960,648,19,131803,0,SYNTHETIC_GENERATED
41074,674,17,84150,0,SYNTHETIC_GENERATED
38378,788,4,260598,0,SYNTHETIC_GENERATED
39818,745,6,62214,1,SYNTHETIC_GENERATED
57609,732,7,374656,0,SYNTHETIC_GENERATED
71009,717,27,92825,1,SYNTHETIC_GENERATED
68757,666,22,268872,0,SYNTHETIC_GENERATED
90544,689,16,165137,1,SYNTHETIC_GENERATED
60264,696,7,191470,1,SYNTHETIC_GENERATED
123842,727,3,114230,1,SYNTHETIC_GENERATED
52452,775,26,201125,1,SYNTHETIC_GENERATED
200000,755,26,176483,1,SYNTHETIC_GENERATED
81865,629,3,67863,0,SYNTHETIC_GENERATED
39004,711,23,91354,1,SYNTHETIC_GENERATED
35050,736,13,117648,1,SYNTHETIC_GENERATED
76209,730,9,103466,1,SYNTHETIC_GENERATED
53544,668,22,345133,0,SYNTHETIC_GENERATED
85562,845,18,163441,1,SYNTHETIC_GENERATED
75858,636,23,102007,0,SYNTHETIC_GENERATED
57733,645,2,121241,0,SYNTHETIC_GENERATED
39206,711,9,120249,1,SYNTHETIC_GENERATED
30000,805,9,136922,0,SYNTHETIC_GENERATED
47893,658,9,85374,0,SYNTHETIC_GENERATED
91876,686,15,99871,1,SYNTHETIC_GENERATED
66639,753,8,257806,1,SYNTHETIC_GENERATED
32116,699,13,181898,0,SYNTHETIC_GENERATED
65289,683,11,148538,1,SYNTHETIC_GENERATED
72595,728,22,163011,1,SYNTHETIC_GENERATED
38486,713,18,158365,0,SYNTHETIC_GENERATED
